cyear,ccode,scode,country,code,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
7701980,770,PAK,Pakistan,PAK,1980,0,,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
7701981,770,PAK,Pakistan,PAK,1981,0,,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
7701982,770,PAK,Pakistan,PAK,1982,0,,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
7701983,770,PAK,Pakistan,PAK,1983,0,,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
7701984,770,PAK,Pakistan,PAK,1984,0,,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,
7701985,770,PAK,Pakistan,PAK,1985,0,,0,4,-4,-4,0,2,0,0,3,4,2,5,3,2,-7,3,10,1985,1,,3,11,1985,1,-4,3,1,,1
7701986,770,PAK,Pakistan,PAK,1986,0,,0,4,-4,-4,1,2,0,0,3,4,2,5,3,2,,,,,,,,,,,,,,,
7701987,770,PAK,Pakistan,PAK,1987,0,,0,4,-4,-4,2,2,0,0,3,4,2,5,3,2,,,,,,,,,,,,,,,
7701988,770,PAK,Pakistan,PAK,1988,0,,8,0,8,8,0,3,3,4,7,2,3,8,7,7,-4,11,16,1988,1,,11,17,1988,1,8,12,1,,3
7701989,770,PAK,Pakistan,PAK,1989,0,,8,0,8,8,1,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
7701990,770,PAK,Pakistan,PAK,1990,0,,8,0,8,8,2,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
7701991,770,PAK,Pakistan,PAK,1991,0,,8,0,8,8,3,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
7701992,770,PAK,Pakistan,PAK,1992,0,,8,0,8,8,4,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
7701993,770,PAK,Pakistan,PAK,1993,0,,8,0,8,8,5,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
7701994,770,PAK,Pakistan,PAK,1994,0,,8,0,8,8,6,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
7701995,770,PAK,Pakistan,PAK,1995,0,,8,0,8,8,7,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
7701996,770,PAK,Pakistan,PAK,1996,0,,8,0,8,8,8,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,
7701997,770,PAK,Pakistan,PAK,1997,0,,7,0,7,7,9,3,3,4,6,2,3,8,6,7,8,2,15,1997,9,,2,15,1997,9,7,-1,1,,0
7701998,770,PAK,Pakistan,PAK,1998,0,,7,0,7,7,10,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
7701999,770,PAK,Pakistan,PAK,1999,0,,0,6,-6,-6,0,1,0,0,1,4,2,4,1,2,7,10,12,1999,1,,10,12,1999,1,-6,-13,1,,-2
7702000,770,PAK,Pakistan,PAK,2000,0,0,0,6,-6,-6,1,1,0,0,1,4,2,4,1,2,,,,,,,,,,,,,,,
7702001,770,PAK,Pakistan,PAK,2001,0,0,0,6,-6,-6,2,1,0,0,1,4,2,4,1,2,,,,,,,,,,,,,,,
7702002,770,PAK,Pakistan,PAK,2002,0,0,0,5,-5,-5,3,2,0,0,2,4,2,5,2,2,-6,11,17,2002,1,,11,18,2002,1,-5,1,1,,0
7702003,770,PAK,Pakistan,PAK,2003,0,0,0,5,-5,-5,4,2,0,0,2,4,2,5,2,2,,,,,,,,,,,,,,,
7702004,770,PAK,Pakistan,PAK,2004,0,0,0,5,-5,-5,5,2,0,0,2,4,2,5,2,2,,,,,,,,,,,,,,,
7702005,770,PAK,Pakistan,PAK,2005,0,0,0,5,-5,-5,6,2,0,0,2,4,2,5,2,2,,,,,,,,,,,,,,,
7702006,770,PAK,Pakistan,PAK,2006,0,0,0,5,-5,-5,7,2,0,0,2,4,2,5,2,2,,,,,,,,,,,,,,,
7702007,770,PAK,Pakistan,PAK,2007,0,1,2,0,2,2,0,2,0,0,4,2,3,5,4,7,-5,3,9,2007,1,-2,11,28,2007,1,2,0,,,3
7702008,770,PAK,Pakistan,PAK,2008,0,1,5,0,5,5,0,2,2,4,5,2,3,7,5,7,,8,18,2008,1,5,,,,,,0,,,3
7702009,770,PAK,Pakistan,PAK,2009,0,1,5,0,5,5,1,2,2,4,5,2,3,7,5,7,,,,,,5,,,,,,0,,,3
7702010,770,PAK,Pakistan,PAK,2010,0,1,6,0,6,6,2,2,2,4,6,2,3,7,6,7,-5,3,9,2007,1,5,4,19,2010,1,6,11,1,,3
7702011,770,PAK,Pakistan,PAK,2011,0,1,6,0,6,6,3,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
7702012,770,PAK,Pakistan,PAK,2012,0,1,6,0,6,6,4,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
7702013,770,PAK,Pakistan,PAK,2013,0,1,7,0,7,7,5,3,3,4,6,2,3,8,6,7,6,5,10,2013,1,,5,11,2013,1,7,1,1,,0
7702014,770,PAK,Pakistan,PAK,2014,0,1,7,0,7,7,6,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
7702015,770,PAK,Pakistan,PAK,2015,0,1,7,0,7,7,7,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
7702016,770,PAK,Pakistan,PAK,2016,0,1,7,0,7,7,8,3,3,4,6,2,3,8,6,7,,,,,,,,,,,,,,,
951903,95,PAN,Panama,PAN,1903,0,,0,3,-3,-3,0,2,1,4,3,1,0,3,3,4,,,,,,,11,3,1903,1,-3,99,1,,99
951904,95,PAN,Panama,PAN,1904,0,,0,3,-3,-3,1,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951905,95,PAN,Panama,PAN,1905,0,,0,3,-3,-3,2,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951906,95,PAN,Panama,PAN,1906,0,,0,3,-3,-3,3,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951907,95,PAN,Panama,PAN,1907,0,,0,3,-3,-3,4,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951908,95,PAN,Panama,PAN,1908,0,,0,3,-3,-3,5,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951909,95,PAN,Panama,PAN,1909,0,,0,3,-3,-3,6,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951910,95,PAN,Panama,PAN,1910,0,,0,3,-3,-3,7,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951911,95,PAN,Panama,PAN,1911,0,,0,3,-3,-3,8,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951912,95,PAN,Panama,PAN,1912,0,,0,3,-3,-3,9,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951913,95,PAN,Panama,PAN,1913,0,,0,3,-3,-3,10,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951914,95,PAN,Panama,PAN,1914,0,,0,3,-3,-3,11,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951915,95,PAN,Panama,PAN,1915,0,,0,3,-3,-3,12,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951916,95,PAN,Panama,PAN,1916,0,,0,3,-3,-3,13,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951917,95,PAN,Panama,PAN,1917,0,,0,3,-3,-3,14,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951918,95,PAN,Panama,PAN,1918,0,,0,3,-3,-3,15,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951919,95,PAN,Panama,PAN,1919,0,,0,3,-3,-3,16,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951920,95,PAN,Panama,PAN,1920,0,,0,3,-3,-3,17,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951921,95,PAN,Panama,PAN,1921,0,,0,3,-3,-3,18,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951922,95,PAN,Panama,PAN,1922,0,,0,3,-3,-3,19,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951923,95,PAN,Panama,PAN,1923,0,,0,3,-3,-3,20,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951924,95,PAN,Panama,PAN,1924,0,,0,3,-3,-3,21,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951925,95,PAN,Panama,PAN,1925,0,,0,3,-3,-3,22,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951926,95,PAN,Panama,PAN,1926,0,,0,3,-3,-3,23,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951927,95,PAN,Panama,PAN,1927,0,,0,3,-3,-3,24,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951928,95,PAN,Panama,PAN,1928,0,,0,3,-3,-3,25,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951929,95,PAN,Panama,PAN,1929,0,,0,3,-3,-3,26,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951930,95,PAN,Panama,PAN,1930,0,,0,3,-3,-3,27,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951931,95,PAN,Panama,PAN,1931,0,,0,3,-3,-3,28,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951932,95,PAN,Panama,PAN,1932,0,,0,3,-3,-3,29,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951933,95,PAN,Panama,PAN,1933,0,,0,3,-3,-3,30,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951934,95,PAN,Panama,PAN,1934,0,,0,3,-3,-3,31,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951935,95,PAN,Panama,PAN,1935,0,,0,3,-3,-3,32,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951936,95,PAN,Panama,PAN,1936,0,,0,3,-3,-3,33,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951937,95,PAN,Panama,PAN,1937,0,,0,3,-3,-3,34,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951938,95,PAN,Panama,PAN,1938,0,,0,3,-3,-3,35,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951939,95,PAN,Panama,PAN,1939,0,,0,3,-3,-3,36,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951940,95,PAN,Panama,PAN,1940,0,,0,3,-3,-3,37,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951941,95,PAN,Panama,PAN,1941,0,,0,3,-3,-3,38,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951942,95,PAN,Panama,PAN,1942,0,,0,3,-3,-3,39,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951943,95,PAN,Panama,PAN,1943,0,,0,3,-3,-3,40,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951944,95,PAN,Panama,PAN,1944,0,,0,3,-3,-3,41,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951945,95,PAN,Panama,PAN,1945,0,,0,3,-3,-3,42,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951946,95,PAN,Panama,PAN,1946,0,,0,3,-3,-3,43,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951947,95,PAN,Panama,PAN,1947,0,,0,3,-3,-3,44,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951948,95,PAN,Panama,PAN,1948,0,,0,3,-3,-3,45,2,1,4,3,1,0,3,3,4,,,,,,,,,,,,,,,
951949,95,PAN,Panama,PAN,1949,0,,1,2,-1,-1,46,2,1,4,4,2,0,3,4,5,-3,11,20,1949,1,,11,21,1949,1,-1,2,1,,0
951950,95,PAN,Panama,PAN,1950,0,,1,2,-1,-1,47,2,1,4,4,2,0,3,4,5,,,,,,,,,,,,,,,
951951,95,PAN,Panama,PAN,1951,0,,1,2,-1,-1,48,2,1,4,4,2,0,3,4,5,,,,,,,,,,,,,,,
951952,95,PAN,Panama,PAN,1952,0,,1,2,-1,-1,49,2,1,4,4,2,0,3,4,5,,,,,,,,,,,,,,,
951953,95,PAN,Panama,PAN,1953,0,,1,2,-1,-1,50,2,1,4,4,2,0,3,4,5,,,,,,,,,,,,,,,
951954,95,PAN,Panama,PAN,1954,0,,1,2,-1,-1,51,2,1,4,4,2,0,3,4,5,,,,,,,,,,,,,,,
951955,95,PAN,Panama,PAN,1955,0,,5,1,4,4,0,2,2,4,5,3,3,7,5,6,-1,1,2,1955,2,,1,3,1955,2,4,5,1,,2
951956,95,PAN,Panama,PAN,1956,0,,5,1,4,4,1,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
951957,95,PAN,Panama,PAN,1957,0,,5,1,4,4,2,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
951958,95,PAN,Panama,PAN,1958,0,,5,1,4,4,3,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
951959,95,PAN,Panama,PAN,1959,0,,5,1,4,4,4,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
951960,95,PAN,Panama,PAN,1960,0,,5,1,4,4,5,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
951961,95,PAN,Panama,PAN,1961,0,,5,1,4,4,6,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
951962,95,PAN,Panama,PAN,1962,0,,5,1,4,4,7,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
951963,95,PAN,Panama,PAN,1963,0,,5,1,4,4,8,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
951964,95,PAN,Panama,PAN,1964,0,,5,1,4,4,9,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
951965,95,PAN,Panama,PAN,1965,0,,5,1,4,4,10,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
951966,95,PAN,Panama,PAN,1966,0,,5,1,4,4,11,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
951967,95,PAN,Panama,PAN,1967,0,,5,1,4,4,12,2,2,4,5,3,3,7,5,6,,,,,,,,,,,,,,,
951968,95,PAN,Panama,PAN,1968,0,,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,4,10,12,1968,1,,10,13,1968,1,-7,-11,1,,-2
951969,95,PAN,Panama,PAN,1969,0,,0,7,-7,-7,1,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,
951970,95,PAN,Panama,PAN,1970,0,,0,7,-7,-7,2,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,
951971,95,PAN,Panama,PAN,1971,0,,0,7,-7,-7,3,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,
951972,95,PAN,Panama,PAN,1972,0,,0,7,-7,-7,4,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,
951973,95,PAN,Panama,PAN,1973,0,,0,7,-7,-7,5,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,
951974,95,PAN,Panama,PAN,1974,0,,0,7,-7,-7,6,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,
951975,95,PAN,Panama,PAN,1975,0,,0,7,-7,-7,7,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,
951976,95,PAN,Panama,PAN,1976,0,,0,7,-7,-7,8,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,
951977,95,PAN,Panama,PAN,1977,0,,0,7,-7,-7,9,2,0,0,1,4,1,5,1,1,,,,,,,,,,,,,,,
951978,95,PAN,Panama,PAN,1978,0,,0,6,-6,-6,10,2,1,4,2,3,2,3,2,3,-7,10,5,1978,1,,10,6,1978,1,-6,1,1,,0
951979,95,PAN,Panama,PAN,1979,0,,0,6,-6,-6,11,2,1,4,2,3,2,3,2,3,,,,,,,,,,,,,,,
951980,95,PAN,Panama,PAN,1980,0,,0,6,-6,-6,12,2,1,4,2,3,2,3,2,3,,,,,,,,,,,,,,,
951981,95,PAN,Panama,PAN,1981,0,,0,6,-6,-6,13,2,1,4,2,3,2,3,2,3,,,,,,,,,,,,,,,
951982,95,PAN,Panama,PAN,1982,0,,0,5,-5,-5,14,2,1,4,3,3,2,3,3,3,-6,3,3,1982,1,,3,4,1982,1,-5,1,1,,0
951983,95,PAN,Panama,PAN,1983,0,,0,5,-5,-5,15,2,1,4,3,3,2,3,3,3,,,,,,,,,,,,,,,
951984,95,PAN,Panama,PAN,1984,0,,0,6,-6,-6,16,2,1,4,2,3,2,3,2,3,-5,5,6,1984,1,,5,7,1984,1,-6,-1,1,,0
951985,95,PAN,Panama,PAN,1985,0,,0,6,-6,-6,17,2,1,4,2,3,2,3,2,3,,,,,,,,,,,,,,,
951986,95,PAN,Panama,PAN,1986,0,,0,6,-6,-6,18,2,1,4,2,3,2,3,2,3,,,,,,,,,,,,,,,
951987,95,PAN,Panama,PAN,1987,0,,0,8,-8,-8,19,2,1,4,2,4,1,3,2,1,-6,6,11,1987,1,,6,12,1987,1,-8,-2,1,,0
951988,95,PAN,Panama,PAN,1988,0,,0,8,-8,-8,20,2,1,4,2,4,1,3,2,1,,,,,,,,,,,,,,,
951989,95,PAN,Panama,PAN,1989,0,,8,0,8,8,0,3,3,4,6,2,4,8,6,9,-8,12,20,1989,1,,12,21,1989,1,8,16,1,,3
951990,95,PAN,Panama,PAN,1990,0,,8,0,8,8,1,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
951991,95,PAN,Panama,PAN,1991,0,,8,0,8,8,2,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
951992,95,PAN,Panama,PAN,1992,0,,8,0,8,8,3,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
951993,95,PAN,Panama,PAN,1993,0,,8,0,8,8,4,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,
951994,95,PAN,Panama,PAN,1994,0,,9,0,9,9,5,3,3,4,6,5,5,8,6,10,8,8,31,1994,1,,9,1,1994,1,9,1,1,,0
951995,95,PAN,Panama,PAN,1995,0,,9,0,9,9,6,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
951996,95,PAN,Panama,PAN,1996,0,,9,0,9,9,7,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
951997,95,PAN,Panama,PAN,1997,0,,9,0,9,9,8,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
951998,95,PAN,Panama,PAN,1998,0,,9,0,9,9,9,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
951999,95,PAN,Panama,PAN,1999,0,,9,0,9,9,10,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952000,95,PAN,Panama,PAN,2000,0,0,9,0,9,9,11,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952001,95,PAN,Panama,PAN,2001,0,0,9,0,9,9,12,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952002,95,PAN,Panama,PAN,2002,0,0,9,0,9,9,13,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952003,95,PAN,Panama,PAN,2003,0,0,9,0,9,9,14,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952004,95,PAN,Panama,PAN,2004,0,0,9,0,9,9,15,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952005,95,PAN,Panama,PAN,2005,0,0,9,0,9,9,16,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952006,95,PAN,Panama,PAN,2006,0,0,9,0,9,9,17,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952007,95,PAN,Panama,PAN,2007,0,0,9,0,9,9,18,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952008,95,PAN,Panama,PAN,2008,0,0,9,0,9,9,19,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952009,95,PAN,Panama,PAN,2009,0,0,9,0,9,9,20,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952010,95,PAN,Panama,PAN,2010,0,0,9,0,9,9,21,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952011,95,PAN,Panama,PAN,2011,0,0,9,0,9,9,22,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952012,95,PAN,Panama,PAN,2012,0,0,9,0,9,9,23,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952013,95,PAN,Panama,PAN,2013,0,0,9,0,9,9,24,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952014,95,PAN,Panama,PAN,2014,0,0,9,0,9,9,25,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952015,95,PAN,Panama,PAN,2015,0,0,9,0,9,9,26,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
952016,95,PAN,Panama,PAN,2016,0,0,9,0,9,9,27,3,3,4,6,5,5,8,6,10,,,,,,,,,,,,,,,
3271815,327,PAP,Papal States,PAP,1815,0,,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,,,,,,,6,8,1815,1,-9,99,1,,99
3271816,327,PAP,Papal States,PAP,1816,0,,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271817,327,PAP,Papal States,PAP,1817,0,,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271818,327,PAP,Papal States,PAP,1818,0,,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271819,327,PAP,Papal States,PAP,1819,0,,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271820,327,PAP,Papal States,PAP,1820,0,,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271821,327,PAP,Papal States,PAP,1821,0,,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271822,327,PAP,Papal States,PAP,1822,0,,0,9,-9,-9,7,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271823,327,PAP,Papal States,PAP,1823,0,,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271824,327,PAP,Papal States,PAP,1824,0,,0,9,-9,-9,9,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271825,327,PAP,Papal States,PAP,1825,0,,0,9,-9,-9,10,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271826,327,PAP,Papal States,PAP,1826,0,,0,9,-9,-9,11,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271827,327,PAP,Papal States,PAP,1827,0,,0,9,-9,-9,12,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271828,327,PAP,Papal States,PAP,1828,0,,0,9,-9,-9,13,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271829,327,PAP,Papal States,PAP,1829,0,,0,9,-9,-9,14,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271830,327,PAP,Papal States,PAP,1830,0,,0,9,-9,-9,15,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271831,327,PAP,Papal States,PAP,1831,0,,0,9,-9,-9,16,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271832,327,PAP,Papal States,PAP,1832,0,,0,9,-9,-9,17,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271833,327,PAP,Papal States,PAP,1833,0,,0,9,-9,-9,18,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271834,327,PAP,Papal States,PAP,1834,0,,0,9,-9,-9,19,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271835,327,PAP,Papal States,PAP,1835,0,,0,9,-9,-9,20,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271836,327,PAP,Papal States,PAP,1836,0,,0,9,-9,-9,21,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271837,327,PAP,Papal States,PAP,1837,0,,0,9,-9,-9,22,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271838,327,PAP,Papal States,PAP,1838,0,,0,9,-9,-9,23,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271839,327,PAP,Papal States,PAP,1839,0,,0,9,-9,-9,24,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271840,327,PAP,Papal States,PAP,1840,0,,0,9,-9,-9,25,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271841,327,PAP,Papal States,PAP,1841,0,,0,9,-9,-9,26,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271842,327,PAP,Papal States,PAP,1842,0,,0,9,-9,-9,27,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271843,327,PAP,Papal States,PAP,1843,0,,0,9,-9,-9,28,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271844,327,PAP,Papal States,PAP,1844,0,,0,9,-9,-9,29,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271845,327,PAP,Papal States,PAP,1845,0,,0,9,-9,-9,30,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271846,327,PAP,Papal States,PAP,1846,0,,0,9,-9,-9,31,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271847,327,PAP,Papal States,PAP,1847,0,,0,9,-9,-9,32,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271848,327,PAP,Papal States,PAP,1848,0,,-88,-88,-88,-9,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-9,11,25,1848,1,-88,,,,,,0,,,0
3271849,327,PAP,Papal States,PAP,1849,0,,-88,-88,-88,-9,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,0
3271850,327,PAP,Papal States,PAP,1850,0,,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,-9,11,25,1848,1,-88,4,13,1850,2,-9,0,1,,0
3271851,327,PAP,Papal States,PAP,1851,0,,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271852,327,PAP,Papal States,PAP,1852,0,,0,9,-9,-9,1,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271853,327,PAP,Papal States,PAP,1853,0,,0,9,-9,-9,2,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271854,327,PAP,Papal States,PAP,1854,0,,0,9,-9,-9,3,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271855,327,PAP,Papal States,PAP,1855,0,,0,9,-9,-9,4,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271856,327,PAP,Papal States,PAP,1856,0,,0,9,-9,-9,5,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271857,327,PAP,Papal States,PAP,1857,0,,0,9,-9,-9,6,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271858,327,PAP,Papal States,PAP,1858,0,,0,9,-9,-9,7,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
3271859,327,PAP,Papal States,PAP,1859,0,,0,9,-9,-9,8,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,
